n_protocolo;n_processo;data_comuniquese;coord_comuniquese;data_extracao
58445/2020;1020.2020/0009251-8;26/10/2022;GTEC;2023.08.04
59536/2020;1020.2020/0009007-8;14/04/2023;GTEC;2023.08.04
59832/2020;1020.2020/0009006-0;07/07/2022;GTEC;2023.08.04
6062/2023;1020.2020/0005194-3;12/05/2023;GTEC;2023.08.04
61607/2020;1020.2020/0011066-4;11/07/2023;GTEC;2023.08.04
617/2020;1020.2020/0000803-7;08/11/2022;GTEC;2023.08.04
617/2020;1020.2020/0000803-7;30/03/2023;GTEC;2023.08.04
63428/2020;1020.2020/0008902-9;14/07/2023;GTEC;2023.08.04
66653/2020;1020.2020/0011423-6;20/07/2023;GTEC;2023.08.04
73883/2020;1020.2020/0015207-3;12/07/2023;GTEC;2023.08.04
7538/2023;1020.2020/0005170-6;26/05/2023;GTEC;2023.08.04
7538/2023;1020.2020/0005170-6;28/07/2023;GTEC;2023.08.04
81308/2020;1020.2020/0015176-0;30/06/2023;GTEC;2023.08.04
82354/2020;1020.2020/0015526-9;12/07/2023;GTEC;2023.08.04
84779/2020;1020.2020/0015525-0;12/07/2023;GTEC;2023.08.04
8666/2020;1020.2020/0000353-1;01/09/2022;GTEC;2023.08.04
8666/2020;1020.2020/0000353-1;07/10/2022;GTEC;2023.08.04
8668/2020;1020.2020/0011334-5;03/08/2023;GTEC;2023.08.04
960/2021;1020.2021/0001730-5;13/07/2023;GTEC;2023.08.04
9795/2021;1020.2021/0002729-7;02/08/2023;GTEC;2023.08.04
10289/2020;1020.2020/0004826-8;06/01/2021;GTEC;2023.08.04
1064/2020;1020.2020/0001416-9;25/02/2022;GTEC;2023.08.04
10873/2021;1020.2021/0005790-0;18/02/2022;GTEC;2023.08.04
11906/2020;1020.2020/0001868-7;24/06/2021;GTEC;2023.08.04
12566/2020;1020.2020/0000307-8;10/09/2021;GTEC;2023.08.04
12566/2020;1020.2020/0000307-8;26/10/2022;GTEC;2023.08.04
12566/2020;1020.2020/0000307-8;30/05/2023;GTEC;2023.08.04
12714/2022;1020.2020/0002102-5;02/05/2022;GTEC;2023.08.04
12736/2020;1020.2020/0000124-5;28/01/2022;GTEC;2023.08.04
12768/2020;1020.2020/0000123-7;10/02/2021;GTEC;2023.08.04
12841/2020;1020.2020/0000477-5;31/10/2022;GTEC;2023.08.04
13055/2022;1020.2022/0004195-0;03/07/2023;GTEC;2023.08.04
13182/2020;1020.2020/0000086-9;03/05/2023;GTEC;2023.08.04
133/2022;1020.2022/0001095-7;20/03/2023;GTEC;2023.08.04
13463/2020;1020.2020/0002041-0;27/04/2022;GTEC;2023.08.04
13697/2020;1020.2020/0001870-9;26/01/2022;GTEC;2023.08.04
14185/2020;1020.2020/0001421-5;08/04/2022;GTEC;2023.08.04
1441/2023;1020.2020/0012875-0;27/02/2023;GTEC;2023.08.04
15507/2021;1020.2021/0004495-7;10/03/2023;GTEC;2023.08.04
15630/2020;1020.2020/0001850-4;09/11/2022;GTEC;2023.08.04
15746/2020;1020.2020/0002102-5;26/01/2022;GTEC;2023.08.04
15821/2021;1020.2021/0006671-3;12/07/2023;GTEC;2023.08.04
15821/2021;1020.2021/0006671-3;19/05/2023;GTEC;2023.08.04
16328/2021;1020.2021/0004250-4;15/07/2022;GTEC;2023.08.04
16928/2020;1020.2020/0005461-6;05/01/2021;GTEC;2023.08.04
17355/2020;1020.2020/0002530-6;19/10/2021;GTEC;2023.08.04
17807/2021;1020.2021/0005798-6;22/12/2021;GTEC;2023.08.04
17807/2021;1020.2021/0005798-6;27/01/2022;GTEC;2023.08.04
18030/2020;1020.2020/0001830-0;07/07/2021;GTEC;2023.08.04
18636/2020;1020.2020/0002928-0;21/02/2022;GTEC;2023.08.04
20018/2020;1020.2020/0011370-1;06/01/2021;GTEC;2023.08.04
20184/2020;1020.2020/0001414-2;20/09/2021;GTEC;2023.08.04
20299/2020;1020.2020/0001411-8;26/10/2021;GTEC;2023.08.04
20953/2020;1020.2020/0004470-0;12/01/2021;GTEC;2023.08.04
20953/2020;1020.2020/0004470-0;19/01/2021;GTEC;2023.08.04
20953/2020;1020.2020/0004470-0;25/02/2022;GTEC;2023.08.04
21586/2021;1020.2021/0009221-8;05/07/2023;GTEC;2023.08.04
21701/2020;1020.2020/0001420-7;19/04/2021;GTEC;2023.08.04
22040/2020;1020.2020/0000457-0;11/05/2022;GTEC;2023.08.04
22164/2020;1020.2020/0001419-3;30/06/2021;GTEC;2023.08.04
22343/2021;1020.2021/0014447-1;08/08/2022;GTEC;2023.08.04
22904/2022;1020.2020/0004476-9;02/03/2023;GTEC;2023.08.04
22960/2021;1020.2021/0008098-8;08/09/2021;GTEC;2023.08.04
23254/2020;1020.2020/0004232-4;11/01/2021;GTEC;2023.08.04
23417/2020;1020.2020/0008134-6;07/07/2022;GTEC;2023.08.04
23729/2020;1020.2020/0015933-7;10/07/2023;GTEC;2023.08.04
24247/2020;1020.2020/0005769-0;04/05/2021;GTEC;2023.08.04
24551/2020;1020.2020/0004822-5;09/04/2021;GTEC;2023.08.04
24551/2020;1020.2020/0004822-5;21/01/2021;GTEC;2023.08.04
24553/2020;1020.2020/0004823-3;09/04/2021;GTEC;2023.08.04
24553/2020;1020.2020/0004823-3;21/01/2021;GTEC;2023.08.04
2459/2021;1020.2021/0005834-6;30/11/2021;GTEC;2023.08.04
24906/2021;1020.2021/0010308-2;27/06/2023;GTEC;2023.08.04
24968/2021;1020.2021/0006670-5;10/07/2023;GTEC;2023.08.04
24968/2021;1020.2021/0006670-5;13/07/2023;GTEC;2023.08.04
25071/2021;1020.2020/0002100-9;15/02/2023;GTEC;2023.08.04
2523/2021;1020.2021/0001122-6;27/01/2022;GTEC;2023.08.04
2523/2021;1020.2021/0001122-6;29/03/2022;GTEC;2023.08.04
25253/2020;1020.2020/0002525-0;11/05/2023;GTEC;2023.08.04
25458/2020;1020.2020/0001853-9;13/04/2022;GTEC;2023.08.04
25766/2020;1020.2020/0002279-0;12/02/2021;GTEC;2023.08.04
2581/2020;1020.2020/0005589-2;05/05/2022;GTEC;2023.08.04
25814/2020;1020.2020/0002277-3;25/05/2021;GTEC;2023.08.04
25836/2020;1020.2020/0000909-2;23/02/2021;GTEC;2023.08.04
26551/2021;1020.2021/0007739-1;02/02/2022;GTEC;2023.08.04
26968/2021;1020.2021/0007738-3;02/02/2023;GTEC;2023.08.04
26981/2020;1020.2020/0004828-4;27/01/2021;GTEC;2023.08.04
28008/2020;1020.2020/0005084-0;29/01/2021;GTEC;2023.08.04
28120/2020;1020.2020/0003981-1;01/02/2021;GTEC;2023.08.04
28303/2023;1020.2020/0011477-5;02/08/2023;GTEC;2023.08.04
28965/2021;1020.2021/0008856-3;21/10/2021;GTEC;2023.08.04
29123/2020;1020.2020/0002529-2;14/10/2021;GTEC;2023.08.04
29123/2020;1020.2020/0002529-2;16/12/2021;GTEC;2023.08.04
29399/2020;1020.2020/0003425-9;03/02/2021;GTEC;2023.08.04
29459/2022;1020.2020/0007214-2;06/06/2022;GTEC;2023.08.04
29915/2020;1020.2020/0004106-9;04/02/2021;GTEC;2023.08.04
29915/2020;1020.2020/0004106-9;24/08/2021;GTEC;2023.08.04
29919/2020;1020.2020/0004829-2;05/02/2021;GTEC;2023.08.04
30167/2020;1020.2020/0002068-1;14/06/2021;GTEC;2023.08.04
30698/2021;1020.2021/0009856-9;03/01/2023;GTEC;2023.08.04
30698/2021;1020.2021/0009856-9;29/06/2022;GTEC;2023.08.04
3082/2021;1020.2021/0004031-5;10/06/2022;GTEC;2023.08.04
3082/2021;1020.2021/0004031-5;14/10/2021;GTEC;2023.08.04
31003/2021;1020.2021/0010297-3;11/07/2023;GTEC;2023.08.04
31097/2020;1020.2020/0001851-2;07/04/2021;GTEC;2023.08.04
31325/2022;1020.2020/0000124-5;30/11/2022;GTEC;2023.08.04
31494/2020;1020.2020/0006217-1;09/02/2021;GTEC;2023.08.04
31792/2021;1020.2021/0014154-5;28/03/2022;GTEC;2023.08.04
31841/2020;1020.2020/0007214-2;26/04/2022;GTEC;2023.08.04
32162/2020;1020.2020/0005761-5;09/02/2021;GTEC;2023.08.04
32384/2021;1020.2021/0010305-8;19/10/2022;GTEC;2023.08.04
32427/2022;1020.2020/0005058-0;28/06/2022;GTEC;2023.08.04
32459/2020;1020.2020/0002100-9;15/01/2021;GTEC;2023.08.04
32539/2020;1020.2020/0005465-9;12/02/2021;GTEC;2023.08.04
32806/2020;1020.2020/0005098-0;15/02/2021;GTEC;2023.08.04
32839/2020;1020.2020/0005464-0;18/02/2021;GTEC;2023.08.04
32843/2021;1020.2021/0010490-9;25/11/2022;GTEC;2023.08.04
33007/2021;1020.2020/0001066-0;15/07/2021;GTEC;2023.08.04
33052/2020;1020.2020/0005462-4;22/03/2021;GTEC;2023.08.04
33123/2021;1020.2021/0010496-8;14/07/2023;GTEC;2023.08.04
3338/2022;1020.2020/0004830-6;12/04/2022;GTEC;2023.08.04
33469/2022;1020.2020/0015211-1;07/12/2022;GTEC;2023.08.04
33469/2022;1020.2020/0015211-1;30/08/2022;GTEC;2023.08.04
33610/2020;1020.2020/0003427-5;02/02/2022;GTEC;2023.08.04
33659/2020;1020.2020/0012059-7;18/02/2021;GTEC;2023.08.04
33893/2020;1020.2020/0004830-6;25/02/2021;GTEC;2023.08.04
34145/2021;1020.2021/0010304-0;10/11/2021;GTEC;2023.08.04
34155/2020;1020.2020/0002101-7;19/09/2022;GTEC;2023.08.04
34204/2021;1020.2021/0010299-0;29/11/2022;GTEC;2023.08.04
34518/2020;1020.2020/0004825-0;26/02/2021;GTEC;2023.08.04
34521/2020;1020.2020/0004103-4;28/04/2021;GTEC;2023.08.04
34580/2021;1020.2021/0010495-0;29/03/2022;GTEC;2023.08.04
34651/2020;1020.2020/0001856-3;09/01/2023;GTEC;2023.08.04
35206/2020;1020.2020/0002907-7;07/02/2022;GTEC;2023.08.04
35630/2020;1020.2020/0005768-2;01/03/2021;GTEC;2023.08.04
35799/2020;1020.2020/0008828-6;02/03/2021;GTEC;2023.08.04
35951/2020;1020.2020/0005468-3;04/03/2021;GTEC;2023.08.04
36169/2020;1020.2020/0002253-6;26/05/2021;GTEC;2023.08.04
36287/2021;1020.2020/0000926-2;10/08/2021;GTEC;2023.08.04
36295/2020;1020.2020/0002252-8;07/07/2021;GTEC;2023.08.04
36295/2020;1020.2020/0002252-8;26/05/2021;GTEC;2023.08.04
36389/2020;1020.2020/0002251-0;08/01/2021;GTEC;2023.08.04
36505/2020;1020.2020/0002925-5;04/06/2021;GTEC;2023.08.04
36635/2020;1020.2020/0003697-9;05/03/2021;GTEC;2023.08.04
36635/2020;1020.2020/0003697-9;21/02/2022;GTEC;2023.08.04
36897/2020;1020.2020/0003430-5;15/06/2023;GTEC;2023.08.04
37160/2021;1020.2021/0011219-7;31/03/2022;GTEC;2023.08.04
37497/2021;1020.2020/0002253-6;18/08/2021;GTEC;2023.08.04
37514/2020;1020.2020/0005467-5;05/03/2021;GTEC;2023.08.04
38065/2020;1020.2020/0004098-4;04/06/2021;GTEC;2023.08.04
38107/2020;1020.2020/0005460-8;17/03/2021;GTEC;2023.08.04
3831/2020;1020.2020/0012314-6;08/11/2022;GTEC;2023.08.04
3831/2020;1020.2020/0012314-6;11/05/2023;GTEC;2023.08.04
38597/2020;1020.2020/0006934-6;18/03/2021;GTEC;2023.08.04
38799/2020;1020.2020/0005585-0;19/03/2021;GTEC;2023.08.04
38946/2020;1020.2020/0005463-2;26/04/2021;GTEC;2023.08.04
38960/2020;1020.2020/0003067-9;12/07/2021;GTEC;2023.08.04
39015/2020;1020.2020/0005469-1;24/03/2021;GTEC;2023.08.04
39015/2021;1020.2021/0012831-0;02/01/2023;GTEC;2023.08.04
39140/2021;1020.2022/0002092-8;03/05/2022;GTEC;2023.08.04
39168/2022;1020.2022/0019159-5;03/02/2023;GTEC;2023.08.04
39224/2020;1020.2020/0005586-8;25/03/2021;GTEC;2023.08.04
39372/2020;1020.2020/0013075-4;08/04/2021;GTEC;2023.08.04
39476/2020;1020.2020/0003429-1;20/09/2021;GTEC;2023.08.04
39560/2020;1020.2020/0005470-5;09/04/2021;GTEC;2023.08.04
40032/2021;1020.2020/0002277-3;05/10/2021;GTEC;2023.08.04
40376/2021;1020.2021/0013734-3;13/07/2022;GTEC;2023.08.04
40376/2021;1020.2021/0013734-3;23/03/2023;GTEC;2023.08.04
40667/2020;1020.2020/0005587-6;13/04/2021;GTEC;2023.08.04
40790/2021;1020.2021/0012875-1;08/06/2022;GTEC;2023.08.04
40850/2020;1020.2020/0005583-3;15/04/2021;GTEC;2023.08.04
40962/2021;1020.2020/0005095-5;03/09/2021;GTEC;2023.08.04
40971/2020;1020.2020/0005766-6;05/08/2021;GTEC;2023.08.04
41045/2021;1020.2021/0013111-6;06/12/2022;GTEC;2023.08.04
41126/2020;1020.2020/0005582-5;06/05/2022;GTEC;2023.08.04
41130/2021;1020.2021/0014853-1;02/06/2023;GTEC;2023.08.04
41188/2020;1020.2020/0005763-1;16/08/2021;GTEC;2023.08.04
41373/2020;1020.2020/0003694-4;28/04/2021;GTEC;2023.08.04
41860/2020;1020.2020/0005764-0;20/04/2021;GTEC;2023.08.04
41892/2020;1020.2020/0007657-1;03/05/2021;GTEC;2023.08.04
41901/2020;1020.2020/0002908-5;01/04/2022;GTEC;2023.08.04
42248/2020;1020.2020/0005762-3;04/05/2021;GTEC;2023.08.04
42273/2021;1020.2021/0013530-8;02/12/2021;GTEC;2023.08.04
42537/2020;1020.2020/0004223-5;05/05/2021;GTEC;2023.08.04
42537/2020;1020.2020/0004223-5;18/06/2021;GTEC;2023.08.04
42660/2020;1020.2020/0003424-0;11/05/2021;GTEC;2023.08.04
42692/2020;1020.2020/0003426-7;03/02/2022;GTEC;2023.08.04
42783/2020;1020.2020/0003979-0;13/05/2021;GTEC;2023.08.04
42791/2020;1020.2020/0006215-5;18/05/2021;GTEC;2023.08.04
42985/2020;1020.2020/0004224-3;18/06/2021;GTEC;2023.08.04
43108/2021;1020.2020/0001420-7;03/11/2022;GTEC;2023.08.04
43246/2020;1020.2020/0005771-2;14/06/2021;GTEC;2023.08.04
43367/2020;1020.2020/0003695-2;09/06/2021;GTEC;2023.08.04
43461/2021;1020.2021/0014453-6;10/08/2022;GTEC;2023.08.04
43619/2020;1020.2020/0004101-8;14/09/2021;GTEC;2023.08.04
43619/2020;1020.2020/0004101-8;15/06/2021;GTEC;2023.08.04
43705/2020;1020.2020/0005588-4;16/06/2021;GTEC;2023.08.04
43855/2021;1020.2021/0015416-7;08/12/2022;GTEC;2023.08.04
44049/2020;1020.2020/0003693-6;17/06/2021;GTEC;2023.08.04
44102/2021;1020.2020/0005768-2;29/09/2021;GTEC;2023.08.04
44456/2020;1020.2020/0003436-4;19/05/2022;GTEC;2023.08.04
44518/2020;1020.2020/0004226-0;25/06/2021;GTEC;2023.08.04
44523/2020;1020.2020/0003438-0;21/12/2021;GTEC;2023.08.04
44594/2020;1020.2020/0005591-4;01/07/2021;GTEC;2023.08.04
44780/2020;1020.2020/0004228-6;05/10/2022;GTEC;2023.08.04
44780/2020;1020.2020/0004228-6;15/08/2022;GTEC;2023.08.04
44783/2020;1020.2020/0004100-0;16/08/2021;GTEC;2023.08.04
44865/2020;1020.2020/0004474-2;03/11/2021;GTEC;2023.08.04
45024/2020;1020.2020/0003978-1;01/07/2021;GTEC;2023.08.04
45184/2021;1020.2021/0015417-5;09/03/2023;GTEC;2023.08.04
45222/2020;1020.2020/0004227-8;03/10/2022;GTEC;2023.08.04
45406/2020;1020.2020/0003696-0;16/05/2022;GTEC;2023.08.04
45406/2020;1020.2020/0003696-0;21/06/2022;GTEC;2023.08.04
45457/2020;1020.2020/0004231-6;15/10/2021;GTEC;2023.08.04
45493/2020;1020.2020/0006343-7;17/05/2022;GTEC;2023.08.04
45505/2020;1020.2020/0007650-4;05/06/2023;GTEC;2023.08.04
45505/2020;1020.2020/0007650-4;06/07/2023;GTEC;2023.08.04
45553/2020;1020.2020/0004471-8;27/10/2021;GTEC;2023.08.04
45612/2021;1020.2021/0014854-0;14/12/2022;GTEC;2023.08.04
45717/2021;1020.2021/0014458-7;16/12/2022;GTEC;2023.08.04
45723/2020;1020.2020/0003698-7;13/05/2022;GTEC;2023.08.04
45723/2020;1020.2020/0003698-7;17/02/2023;GTEC;2023.08.04
45759/2022;1020.2020/0007832-9;27/02/2023;GTEC;2023.08.04
45850/2020;1020.2020/0004230-8;25/10/2021;GTEC;2023.08.04
45950/2020;1020.2020/0004475-0;17/11/2021;GTEC;2023.08.04
45987/2020;1020.2020/0004473-4;04/01/2022;GTEC;2023.08.04
46286/2020;1020.2020/0004472-6;13/07/2022;GTEC;2023.08.04
46286/2020;1020.2020/0004472-6;23/12/2021;GTEC;2023.08.04
46290/2020;1020.2020/0004476-9;10/01/2022;GTEC;2023.08.04
46626/2020;1020.2020/0004108-5;06/10/2021;GTEC;2023.08.04
46716/2020;1020.2020/0004102-6;27/09/2021;GTEC;2023.08.04
46716/2020;1020.2020/0004102-6;31/05/2023;GTEC;2023.08.04
46924/2021;1020.2021/0014857-4;28/03/2023;GTEC;2023.08.04
46957/2020;1020.2020/0008115-0;10/11/2022;GTEC;2023.08.04
47294/2020;1020.2020/0006927-3;07/12/2021;GTEC;2023.08.04
47474/2020;1020.2020/0004097-6;06/10/2021;GTEC;2023.08.04
47663/2020;1020.2020/0004104-2;08/11/2021;GTEC;2023.08.04
47663/2020;1020.2020/0004104-2;28/09/2021;GTEC;2023.08.04
47764/2020;1020.2020/0004099-2;28/09/2021;GTEC;2023.08.04
48104/2021;1020.2021/0014970-8;04/10/2022;GTEC;2023.08.04
48131/2020;1020.2020/0005096-3;31/05/2021;GTEC;2023.08.04
48323/2020;1020.2020/0007388-2;21/03/2023;GTEC;2023.08.04
48677/2020;1020.2020/0006341-0;07/03/2023;GTEC;2023.08.04
4884/2022;1020.2022/0001636-0;28/04/2023;GTEC;2023.08.04
48871/2020;1020.2020/0007387-4;31/03/2023;GTEC;2023.08.04
49181/2021;1020.2020/0005764-0;05/10/2021;GTEC;2023.08.04
49209/2020;1020.2020/0005072-6;25/10/2022;GTEC;2023.08.04
49228/2020;1020.2020/0005067-0;17/10/2022;GTEC;2023.08.04
49248/2020;1020.2020/0003982-0;02/07/2021;GTEC;2023.08.04
49252/2020;1020.2020/0005066-1;03/10/2022;GTEC;2023.08.04
49317/2020;1020.2020/0007653-9;19/06/2023;GTEC;2023.08.04
49471/2020;1020.2020/0007651-2;06/06/2023;GTEC;2023.08.04
49626/2020;1020.2020/0006222-8;14/02/2022;GTEC;2023.08.04
49768/2020;1020.2020/0005071-8;25/10/2022;GTEC;2023.08.04
49946/2020;1020.2020/0005058-0;15/02/2022;GTEC;2023.08.04
49953/2020;1020.2020/0005094-7;03/03/2023;GTEC;2023.08.04
49953/2020;1020.2020/0005094-7;05/04/2023;GTEC;2023.08.04
49959/2021;1020.2021/0017335-8;05/01/2023;GTEC;2023.08.04
49959/2021;1020.2021/0017335-8;07/02/2023;GTEC;2023.08.04
50166/2020;1020.2020/0006928-1;10/06/2022;GTEC;2023.08.04
50243/2020;1020.2020/0005069-6;21/10/2022;GTEC;2023.08.04
50323/2021;1020.2021/0015913-4;02/03/2022;GTEC;2023.08.04
50459/2020;1020.2020/0005062-9;23/06/2022;GTEC;2023.08.04
50642/2021;1020.2021/0015914-2;14/07/2023;GTEC;2023.08.04
51038/2020;1020.2020/0007655-5;07/07/2023;GTEC;2023.08.04
51131/2020;1020.2020/0005092-0;05/10/2022;GTEC;2023.08.04
51168/2020;1020.2020/0005070-0;02/06/2022;GTEC;2023.08.04
51255/2020;1020.2020/0008225-3;06/07/2022;GTEC;2023.08.04
51349/2021;1020.2021/0016310-7;30/05/2022;GTEC;2023.08.04
51429/2020;1020.2021/0005803-6;24/08/2021;GTEC;2023.08.04
51429/2021;1020.2021/0018049-4;12/01/2023;GTEC;2023.08.04
51429/2021;1020.2021/0018049-4;14/03/2023;GTEC;2023.08.04
51444/2020;1020.2020/0005095-5;06/05/2021;GTEC;2023.08.04
51444/2020;1020.2020/0005095-5;19/01/2021;GTEC;2023.08.04
51749/2020;1020.2020/0005086-6;28/04/2022;GTEC;2023.08.04
51766/2020;1020.2020/0005087-4;16/09/2022;GTEC;2023.08.04
51939/2021;1020.2021/0017486-9;13/02/2023;GTEC;2023.08.04
52119/2022;1020.2020/0008240-7;16/11/2022;GTEC;2023.08.04
52119/2022;1020.2020/0008240-7;23/02/2023;GTEC;2023.08.04
52220/2020;1020.2020/0006216-3;06/01/2022;GTEC;2023.08.04
52220/2020;1020.2020/0006216-3;23/11/2021;GTEC;2023.08.04
52234/2021;1020.2021/0016717-0;31/01/2022;GTEC;2023.08.04
52293/2021;1020.2021/0016713-7;11/01/2023;GTEC;2023.08.04
52293/2021;1020.2021/0016713-7;15/02/2023;GTEC;2023.08.04
52355/2020;1020.2020/0007215-0;02/08/2023;GTEC;2023.08.04
52355/2020;1020.2020/0007215-0;25/05/2023;GTEC;2023.08.04
52391/2020;1020.2020/0007835-3;11/10/2022;GTEC;2023.08.04
53071/2020;1020.2021/0001120-0;30/06/2023;GTEC;2023.08.04
53295/2020;1020.2020/0006339-9;13/03/2023;GTEC;2023.08.04
53366/2020;1020.2020/0006931-1;22/06/2022;GTEC;2023.08.04
53899/2020;1020.2020/0006212-0;23/02/2022;GTEC;2023.08.04
53903/2020;1020.2020/0007217-7;17/03/2023;GTEC;2023.08.04
53906/2020;1020.2020/0008240-7;06/07/2022;GTEC;2023.08.04
54039/2021;1020.2021/0018977-7;23/02/2023;GTEC;2023.08.04
54115/2020;1020.2020/0006213-9;03/03/2023;GTEC;2023.08.04
54242/2020;1020.2020/0006214-7;06/03/2023;GTEC;2023.08.04
54487/2020;1020.2020/0006932-0;04/07/2022;GTEC;2023.08.04
54556/2020;1020.2020/0006929-0;13/06/2022;GTEC;2023.08.04
54564/2020;1020.2020/0006347-0;04/04/2023;GTEC;2023.08.04
54612/2021;1020.2021/0017493-1;11/04/2023;GTEC;2023.08.04
54675/2020;1020.2020/0006345-3;02/03/2022;GTEC;2023.08.04
54675/2020;1020.2020/0006345-3;27/01/2022;GTEC;2023.08.04
54942/2022;1020.2020/0007835-3;20/12/2022;GTEC;2023.08.04
54954/2020;1020.2020/0007828-0;27/06/2022;GTEC;2023.08.04
54958/2020;1020.2020/0007383-1;13/04/2023;GTEC;2023.08.04
55037/2022;1020.2020/0005765-8;05/04/2023;GTEC;2023.08.04
55050/2020;1020.2020/0006342-9;16/03/2023;GTEC;2023.08.04
55067/2021;1020.2021/0018197-0;14/10/2022;GTEC;2023.08.04
55132/2020;1020.2020/0006346-1;03/04/2023;GTEC;2023.08.04
5515/2022;1020.2022/0002812-0;12/05/2023;GTEC;2023.08.04
5515/2022;1020.2022/0002812-0;15/03/2023;GTEC;2023.08.04
55265/2020;1020.2020/0006351-8;20/05/2022;GTEC;2023.08.04
55412/2020;1020.2020/0006930-3;13/06/2022;GTEC;2023.08.04
55656/2020;1020.2020/0006935-4;10/04/2023;GTEC;2023.08.04
55656/2020;1020.2020/0006935-4;19/06/2023;GTEC;2023.08.04
56093/2021;1020.2021/0018188-1;12/01/2023;GTEC;2023.08.04
56093/2021;1020.2021/0018188-1;18/04/2023;GTEC;2023.08.04
56104/2020;1020.2020/0006933-8;04/07/2022;GTEC;2023.08.04
56151/2020;1020.2020/0007826-4;22/06/2022;GTEC;2023.08.04
56309/2021;1020.2021/0018196-2;02/02/2023;GTEC;2023.08.04
56309/2021;1020.2021/0018196-2;05/04/2023;GTEC;2023.08.04
56309/2021;1020.2021/0018196-2;22/11/2022;GTEC;2023.08.04
56887/2020;1020.2020/0007220-7;25/04/2023;GTEC;2023.08.04
56903/2020;1020.2020/0007221-5;24/04/2023;GTEC;2023.08.04
57042/2020;1020.2020/0011736-7;20/04/2023;GTEC;2023.08.04
57065/2020;1020.2020/0007223-1;15/03/2023;GTEC;2023.08.04
57115/2020;1020.2020/0007382-3;17/04/2023;GTEC;2023.08.04
57180/2020;1020.2020/0009238-0;08/07/2022;GTEC;2023.08.04
57349/2020;1020.2020/0007385-8;11/04/2023;GTEC;2023.08.04
57350/2020;1020.2020/0007384-0;12/04/2023;GTEC;2023.08.04
57440/2020;1020.2020/0008618-6;12/05/2023;GTEC;2023.08.04
57526/2020;1020.2020/0007827-2;21/09/2021;GTEC;2023.08.04
57563/2022;1020.2021/0014447-1;19/12/2022;GTEC;2023.08.04
5785/2020;1020.2020/0005770-4;22/03/2021;GTEC;2023.08.04
58684/2020;1020.2020/0008110-9;03/06/2022;GTEC;2023.08.04
58684/2020;1020.2020/0008110-9;11/07/2022;GTEC;2023.08.04
58824/2020;1020.2020/0007832-9;11/07/2022;GTEC;2023.08.04
59331/2020;1020.2020/0008132-0;29/01/2021;GTEC;2023.08.04
60391/2020;1020.2020/0008223-7;29/05/2023;GTEC;2023.08.04
60403/2020;1020.2020/0011368-0;02/05/2023;GTEC;2023.08.04
60403/2020;1020.2020/0011368-0;18/05/2022;GTEC;2023.08.04
60403/2020;1020.2020/0011368-0;24/06/2022;GTEC;2023.08.04
60467/2020;1020.2020/0013897-6;10/02/2022;GTEC;2023.08.04
60475/2020;1020.2020/0015223-5;01/07/2022;GTEC;2023.08.04
60548/2020;1020.2020/0008111-7;02/06/2022;GTEC;2023.08.04
60551/2020;1020.2020/0008620-8;23/02/2022;GTEC;2023.08.04
6083/2022;1020.2020/0004098-4;10/02/2022;GTEC;2023.08.04
6083/2022;1020.2020/0004098-4;29/06/2022;GTEC;2023.08.04
60951/2021;1020.2020/0006217-1;20/12/2021;GTEC;2023.08.04
61170/2020;1020.2020/0011061-3;15/09/2021;GTEC;2023.08.04
61782/2021;1020.2021/0019597-1;08/07/2022;GTEC;2023.08.04
61999/2020;1020.2020/0011473-2;14/01/2021;GTEC;2023.08.04
62067/2020;1020.2020/0012144-5;25/04/2023;GTEC;2023.08.04
62167/2020;1020.2020/0012146-1;25/04/2023;GTEC;2023.08.04
62508/2020;1020.2020/0011737-5;06/08/2021;GTEC;2023.08.04
62942/2020;1020.2020/0008975-4;20/04/2022;GTEC;2023.08.04
63194/2020;1020.2020/0008831-6;31/03/2023;GTEC;2023.08.04
63897/2020;1020.2020/0011477-5;16/06/2023;GTEC;2023.08.04
63948/2020;1020.2020/0008979-7;24/06/2021;GTEC;2023.08.04
64130/2020;1020.2020/0012319-7;23/11/2022;GTEC;2023.08.04
65423/2020;1020.2020/0010994-1;20/01/2021;GTEC;2023.08.04
65780/2020;1020.2020/0010999-2;01/09/2022;GTEC;2023.08.04
66446/2020;1020.2020/0011719-7;26/04/2023;GTEC;2023.08.04
66456/2020;1020.2020/0011371-0;07/06/2023;GTEC;2023.08.04
66807/2020;1020.2020/0013442-3;10/05/2022;GTEC;2023.08.04
66928/2020;1020.2020/0011378-7;30/05/2022;GTEC;2023.08.04
68178/2020;1020.2020/0011740-5;08/02/2022;GTEC;2023.08.04
68178/2020;1020.2020/0011740-5;13/12/2021;GTEC;2023.08.04
68221/2020;1020.2020/0011735-9;05/05/2022;GTEC;2023.08.04
69134/2020;1020.2020/0012476-2;20/04/2023;GTEC;2023.08.04
70061/2020;1020.2020/0015211-1;10/11/2021;GTEC;2023.08.04
70061/2020;1020.2020/0015211-1;11/02/2022;GTEC;2023.08.04
70314/2020;1020.2020/0013466-0;06/04/2022;GTEC;2023.08.04
70314/2020;1020.2020/0013466-0;22/09/2021;GTEC;2023.08.04
70353/2020;1020.2020/0012469-0;10/05/2022;GTEC;2023.08.04
7038/2021;1020.2021/0002716-5;01/06/2023;GTEC;2023.08.04
70610/2020;1020.2020/0012475-4;07/06/2022;GTEC;2023.08.04
